,content,publish_time,sentiment,1. open,2. high,3. low,4. close,5. volume,day_change,percentage_change,accurate
0,"Tesla Inc. is considering cutting the price of its China-built Model 3 sedans by 20% or more next year, people familiar with the matter said, betting the move will lure buyers as the world’s biggest electric-vehicle market slows.",2019-12-18,0,380.63,395.22,380.58,393.15,14136392.0,12.519999999999982,0.03289283556209437,0.0
1,As if Elon Musk wasn’t already having a good day.,2019-10-24,1,298.37,304.93,289.2,299.68,29819231.0,1.3100000000000023,0.004390521835305166,0.004390521835305166
90,Tesla Inc. shares are now trading above Wall Street expectations after spending most of the year languishing below analysts’ average price targets.,2019-10-24,1,298.37,304.93,289.2,299.68,29819231.0,1.3100000000000023,0.004390521835305166,0.004390521835305166
3,"Tesla Inc. unveiled its first vehicles built in China, a milestone for Elon Musk’s company as it prepares to start sales of domestically made electric sedans in the world’s largest auto market.",2019-11-11,0,343.95,349.19,342.0,345.09,9993689.0,1.1399999999999864,0.003314435237679856,0.0
4,"Tesla Inc. raised $2.35 billion through debt and stock offerings that expanded from the company’s initial plans, helping to put some near-term liquidity fears to rest.",2019-05-03,0,243.86,256.61,243.49,255.03,23706771.0,11.169999999999987,0.04580497006479122,0.0
5,Tesla Inc. shares plummeted as much as 13% after a worse-than-expected loss and yet another major management change cast fresh doubts on the electric-car maker’s future.,2019-07-24,-1,259.17,266.07,258.1601,264.88,11072835.0,5.7099999999999795,0.022031870972720528,-0.022031870972720528
87,"Tesla Inc.’s solar installations slipped yet again in the second quarter, marking another setback for the U.S. rooftop panel industry’s former king.",2019-07-24,0,259.17,266.07,258.1601,264.88,11072835.0,5.7099999999999795,0.022031870972720528,0.0
88,Tesla Inc. sold a record number of cars during the second quarter. But did the company make enough money while doing so?,2019-07-24,0,259.17,266.07,258.1601,264.88,11072835.0,5.7099999999999795,0.022031870972720528,0.0
6,"Elon Musk flipped the script on those who doubted Tesla Inc. could return to profitability and meet aggressive timelines, delivering positive earnings few saw coming and declaring he’s ahead of schedule on a new plant and product.",2019-10-23,-1,254.5,256.14,251.35,254.68,11216182.0,0.18000000000000682,0.0007072691552063137,-0.0007072691552063137
7,Stefan Moeller began this year with an ambitious target: to make his car-rental company Nextmove the biggest Tesla Inc. customer in Germany by adding 100 Model 3s to its fleet. He likened the electric car’s arrival on Europe’s shores to a tsunami washing over a region that’s been slow to embrace battery-powered autos.,2019-08-16,1,216.66,222.24,216.02,219.94,5207376.0,3.280000000000001,0.015138927351610824,0.015138927351610824
8,A “Kilimanjaro-like uphill climb” to hit profitability goals in the second half of the year.,2019-05-20,0,202.8,206.0,195.25,205.36,20526195.0,2.5600000000000023,0.01262327416173571,0.0
9,"Elon Musk picked a glitzy event in Germany, a few hours’ drive from the birthplace of the internal combustion engine, to drop the news before some of the world’s biggest car bosses: Tesla Inc. plans to set up shop in their backyard.",2019-11-12,-1,346.9,350.37,344.04,349.93,7359383.0,3.0300000000000296,0.008734505621216575,-0.008734505621216575
10,Elon Musk last week called for a “hardcore” review of all the company’s expenses.,2019-05-21,0,197.76,207.4,196.04,205.08,18003899.0,7.320000000000022,0.037014563106796225,0.0
11,"Tesla Inc.’s abrupt about-turn in the decision to shutter stores and slash prices raise questions about management decisions at the electric-vehicle maker, analysts covering the stock said.",2019-03-11,-1,283.52,291.28,280.5,290.92,7392278.0,7.400000000000034,0.026100451467268745,-0.026100451467268745
34,A former Tesla Inc. security manager told U.S. securities regulators that many employees knew of and doubted efforts to take the company private before Chief Executive Officer Elon Musk tweeted about them last year. The electric-car maker denied the claim.,2019-03-11,-1,283.52,291.28,280.5,290.92,7392278.0,7.400000000000034,0.026100451467268745,-0.026100451467268745
12,Tesla Inc.’s share price was already nowhere near the necessary level to help convert its $920 million in bonds to stock. Elon Musk’s contentious tweets killed any last-minute hopes that a miracle rally was near.,2019-02-27,1,301.78,316.295,300.55,314.74,11183908.0,12.960000000000036,0.04294519186162117,0.04294519186162117
13,"Even for oft-volatile Tesla Inc., Thursday morning will go down as one of the more memorable roller-coaster rides.",2019-05-23,0,194.34,199.465,186.22,195.49,26547142.0,1.1500000000000057,0.005917464237933548,0.0
69,Hedge funds like Millennium Management LLC and DE Shaw & Co. trimmed their exposure to Tesla Inc. just before the company’s latest drop during the second quarter wiped out roughly $16 billion in market value.,2019-05-23,1,194.34,199.465,186.22,195.49,26547142.0,1.1500000000000057,0.005917464237933548,0.005917464237933548
14,"Tesla Inc. Chief Executive Officer Elon Musk caught many employees by surprise with his announcement last week that the electric-car maker would close most stores and shift to online-only sales, according to three people familiar with the matter.",2019-03-05,1,282.0,284.0,270.1,276.54,18764740.0,-5.4599999999999795,-0.019361702127659502,-0.019361702127659502
